user_count,fp_tenure
4348,"[310, 10, 0, 'None', 'None', 'None']"
4349,"[312, 10, 0, 'None', 'None', 'None']"
4350,None
4351,"[347, 11, 0, 'None', 'None', 'None']"
4352,None
4353,None
4354,"[621, 20, 1, 'None', 'None', 'None']"
4355,"[3140, 104, 8, 'None', 'None', 'None']"
4356,None
4357,"[654, 21, 1, 'None', 'None', 'None']"
4358,"[620, 20, 1, 'None', 'None', 'None']"
4359,"[947, 31, 2, 'None', 'None', 'None']"
4360,"[31, 1, 0, 'None', 'None', 'None']"
4361,"[36, 1, 0, 'None', 'None', 'None']"
4362,"[121, 4, 0, 'None', 'None', 'None']"
4363,"[46, 1, 0, 'None', 'None', 'None']"
4364,None
4365,"[375, 12, 1, 'None', 'None', 'None']"
4366,"[580, 19, 1, 'None', 'None', 'None']"
4367,"[292, 9, 0, 'None', 'None', 'None']"
4368,"[74, 2, 0, 'None', 'None', 'None']"
4369,"[90, 3, 0, 'None', 'None', 'None']"
4370,"[3260, 108, 8, 'None', 'None', 'None']"
4371,"[2741, 91, 7, 'None', 'None', 'None']"
4372,None
4373,"[2145, 71, 5, 'None', 'None', 'None']"
4374,"[2957, 98, 8, 'None', 'None', 'None']"
4375,"[515, 17, 1, 'None', 'None', 'None']"
4376,None
4377,None
4378,None
4379,"[0, 0, 0, 'None', 'None', 'None']"
4380,None
4381,None
4382,None
4383,None
4384,"[0, 0, 0, 'None', 'None', 'None']"
4385,None
4386,None
4387,None
4388,None
4389,None
4390,None
4391,None
4392,None
4393,"[21, 0, 0, 'None', 'None', 'None']"
4394,None
4395,None
4396,"[0, 0, 0, 'None', 'None', 'None']"
4397,"[0, 0, 0, 'None', 'None', 'None']"
4398,None
4399,None
4400,None
4401,None
4402,None
4403,None
4404,None
4405,"[0, 0, 0, 'None', 'None', 'None']"
4406,None
4407,"[391, 13, 1, 'None', 'None', 'None']"
4408,None
4409,"[193, 6, 0, 'None', 'None', 'None']"
4410,None
4411,"[1328, 44, 3, 'None', 'None', 'None']"
4412,"[141, 4, 0, 'None', 'None', 'None']"
4413,"[0, 0, 0, 'None', 'None', 'None']"
4414,None
4415,None
4416,None
4417,None
4418,None
4419,"[729, 24, 1, 'None', 'None', 'None']"
4420,"[0, 0, 0, 'None', 'None', 'None']"
4421,None
4422,None
4423,None
4424,None
4425,None
4426,None
4427,None
4428,"[0, 0, 0, 'None', 'None', 'None']"
4429,None
4430,None
4431,None
4432,"[0, 0, 0, 'None', 'None', 'None']"
4433,"[0, 0, 0, 'None', 'None', 'None']"
4434,None
4435,"[442, 14, 1, 'None', 'None', 'None']"
4436,None
4437,None
4438,None
4439,"[536, 17, 1, 'None', 'None', 'None']"
4440,"[284, 9, 0, 'None', 'None', 'None']"
4441,None
4442,None
4443,"[0, 0, 0, 'None', 'None', 'None']"
4444,"[0, 0, 0, 'None', 'None', 'None']"
4445,"[0, 0, 0, 'None', 'None', 'None']"
4446,None
4447,None
4448,None
4449,"[2202, 73, 6, 'None', 'None', 'None']"
4450,None
4451,None
4452,None
4453,None
4454,None
4455,None
4456,"[387, 12, 1, 'None', 'None', 'None']"
4457,"[547, 18, 1, 'None', 'None', 'None']"
4458,None
4459,"[3308, 110, 9, 'None', 'None', 'None']"
4460,None
4461,None
4462,None
4463,None
4464,None
4465,None
4466,None
4467,None
4468,None
4469,None
4470,None
4471,None
4472,None
4473,None
4474,None
4475,None
4476,None
4477,None
4478,None
4479,None
4480,None
4481,None
4482,None
4483,None
4484,None
4485,None
4486,None
4487,None
4488,None
4489,None
4490,None
4491,None
4492,None
4493,None
4494,None
4495,None
4496,None
4497,None
4498,None
4499,None
4500,None
4501,None
4502,None
4503,None
4504,None
4505,None
4506,None
4507,None
4508,None
4509,None
4510,None
4511,None
4512,None
4513,None
4514,None
4515,None
4516,None
4517,None
4518,None
4519,None
4520,None
4521,None
4522,None
4523,None
4524,None
4525,None
4526,"[2908, 96, 7, 'None', 'None', 'None']"
4527,None
4528,None
4529,None
4530,None
4531,None
4532,None
4533,None
4534,None
4535,None
4536,None
4537,None
4538,None
4539,None
4540,None
4541,None
4542,None
4543,None
4544,None
4545,None
4546,None
4547,None
4548,None
4549,None
4550,None
4551,None
4552,None
4553,None
4554,None
4555,None
4556,None
4557,None
4558,None
4559,None
4560,None
4561,None
4562,None
4563,None
4564,None
4565,None
4566,None
4567,None
4568,None
4569,None
4570,None
4571,None
4572,None
4573,None
4574,None
4575,None
4576,None
4577,None
4578,None
4579,None
4580,None
4581,None
4582,None
4583,None
4584,None
4585,None
4586,None
4587,None
4588,"[0, 0, 0, 'None', 'None', 'None']"
4589,"[305, 10, 0, 'None', 'None', 'None']"
4590,"[240, 8, 0, 'None', 'None', 'None']"
4591,"[231, 7, 0, 'None', 'None', 'None']"
4592,None
4593,None
4594,None
4595,"[2992, 99, 8, 'None', 'None', 'None']"
4596,None
4597,None
4598,None
4599,"[2250, 75, 6, 'None', 'None', 'None']"
4600,None
4601,"[29, 0, 0, 'None', 'None', 'None']"
4602,"[60, 2, 0, 'None', 'None', 'None']"
4603,None
4604,"[895, 29, 2, 'None', 'None', 'None']"
4605,"[296, 9, 0, 'None', 'None', 'None']"
4606,None
4607,None
4608,None
4609,None
4610,None
4611,None
4612,"[363, 12, 0, 'None', 'None', 'None']"
4613,None
4614,None
4615,None
4616,None
4617,None
4618,None
4619,None
4620,None
4621,None
4622,None
4623,None
4624,None
4625,None
4626,None
4627,None
4628,None
4629,None
4630,None
4631,None
4632,None
4633,None
4634,None
4635,None
4636,None
4637,None
4638,None
4639,None
4640,None
4641,None
4642,None
4643,None
4644,None
4645,"[769, 25, 2, 'None', 'None', 'None']"
4646,None
4647,None
4648,None
4649,None
4650,None
4651,"[271, 9, 0, 'None', 'None', 'None']"
4652,None
4653,None
4654,None
4655,None
4656,None
4657,None
4658,None
4659,None
4660,"[378, 12, 1, 'None', 'None', 'None']"
4661,None
4662,None
4663,None
4664,None
4665,None
4666,None
4667,None
4668,None
4669,None
4670,None
4671,None
4672,None
4673,None
4674,None
4675,None
4676,None
4677,None
4678,None
4679,None
4680,None
4681,None
4682,None
4683,None
4684,None
4685,None
4686,None
4687,None
4688,None
4689,None
4690,None
4691,None
4692,None
4693,None
4694,None
4695,None
4696,None
4697,None
4698,None
4699,None
4700,None
4701,None
4702,"[326, 10, 0, 'None', 'None', 'None']"
4703,None
4704,"[122, 4, 0, 'None', 'None', 'None']"
4705,None
4706,None
4707,None
4708,None
4709,None
4710,None
4711,None
4712,None
4713,None
4714,None
4715,None
4716,None
4717,None
4718,None
4719,None
4720,"[155, 5, 0, 'None', 'None', 'None']"
4721,None
4722,None
4723,None
4724,None
4725,None
4726,None
4727,"[101, 3, 0, 'None', 'None', 'None']"
4728,None
4729,"[119, 3, 0, 'None', 'None', 'None']"
4730,None
4731,None
4732,None
4733,None
4734,None
4735,None
4736,None
4737,"[3239, 107, 8, 'None', 'None', 'None']"
4738,None
4739,None
4740,"[1656, 55, 4, 'None', 'None', 'None']"
4741,None
4742,"[494, 16, 1, 'None', 'None', 'None']"
4743,None
4744,None
4745,None
4746,None
4747,"[0, 0, 0, 'None', 'None', 'None']"
4748,None
4749,None
4750,None
4751,None
4752,None
4753,None
4754,None
4755,None
4756,"[47, 1, 0, 'None', 'None', 'None']"
4757,"[2368, 78, 6, 'None', 'None', 'None']"
4758,None
4759,"[191, 6, 0, 'None', 'None', 'None']"
4760,None
4761,None
4762,None
4763,None
4764,None
4765,None
4766,None
4767,None
4768,"[0, 0, 0, 'None', 'None', 'None']"
4769,None
4770,None
4771,None
4772,None
4773,None
4774,None
4775,None
4776,None
4777,None
4778,None
4779,None
4780,None
4781,None
4782,"[0, 0, 0, 'None', 'None', 'None']"
4783,None
4784,None
4785,None
4786,None
4787,"[0, 0, 0, 'None', 'None', 'None']"
4788,"[0, 0, 0, 'None', 'None', 'None']"
4789,None
4790,None
4791,"[0, 0, 0, 'None', 'None', 'None']"
4792,"[697, 23, 1, 'None', 'None', 'None']"
4793,None
4794,"[41, 1, 0, 'None', 'None', 'None']"
4795,"[0, 0, 0, 'None', 'None', 'None']"
4796,None
4797,None
4798,"[0, 0, 0, 'None', 'None', 'None']"
4799,"[452, 15, 1, 'None', 'None', 'None']"
4800,"[227, 7, 0, 'None', 'None', 'None']"
4801,None
4802,None
4803,None
4804,"[558, 18, 1, 'None', 'None', 'None']"
4805,None
4806,None
4807,"[31, 1, 0, 'None', 'None', 'None']"
4808,None
4809,"[0, 0, 0, 'None', 'None', 'None']"
4810,"[0, 0, 0, 'None', 'None', 'None']"
4811,None
4812,"[0, 0, 0, 'None', 'None', 'None']"
4813,None
4814,"[0, 0, 0, 'None', 'None', 'None']"
4815,"[0, 0, 0, 'None', 'None', 'None']"
4816,None
4817,"[18, 0, 0, 'None', 'None', 'None']"
4818,None
4819,None
4820,"[0, 0, 0, 'None', 'None', 'None']"
4821,None
4822,None
4823,"[27, 0, 0, 'None', 'None', 'None']"
4824,None
4825,"[944, 31, 2, 'None', 'None', 'None']"
4826,None
4827,"[379, 12, 1, 'None', 'None', 'None']"
4828,"[750, 25, 2, 'None', 'None', 'None']"
4829,"[1357, 45, 3, 'None', 'None', 'None']"
4830,"[475, 15, 1, 'None', 'None', 'None']"
4831,"[895, 29, 2, 'None', 'None', 'None']"
4832,"[2274, 75, 6, 'None', 'None', 'None']"
4833,"[552, 18, 1, 'None', 'None', 'None']"
4834,"[986, 32, 2, 'None', 'None', 'None']"
4835,"[982, 32, 2, 'None', 'None', 'None']"
4836,"[382, 12, 1, 'None', 'None', 'None']"
4837,"[701, 23, 1, 'None', 'None', 'None']"
4838,"[83, 2, 0, 'None', 'None', 'None']"
4839,"[702, 23, 1, 'None', 'None', 'None']"
4840,"[464, 15, 1, 'None', 'None', 'None']"
4841,"[367, 12, 1, 'None', 'None', 'None']"
4842,"[336, 11, 0, 'None', 'None', 'None']"
4843,"[173, 5, 0, 'None', 'None', 'None']"
4844,"[631, 21, 1, 'None', 'None', 'None']"
4845,"[24, 0, 0, 'None', 'None', 'None']"
4846,"[91, 3, 0, 'None', 'None', 'None']"
4847,"[283, 9, 0, 'None', 'None', 'None']"
4848,"[159, 5, 0, 'None', 'None', 'None']"
4849,"[247, 8, 0, 'None', 'None', 'None']"
4850,"[746, 24, 2, 'None', 'None', 'None']"
4851,"[781, 26, 2, 'None', 'None', 'None']"
4852,"[922, 30, 2, 'None', 'None', 'None']"
4853,"[916, 30, 2, 'None', 'None', 'None']"
4854,"[427, 14, 1, 'None', 'None', 'None']"
4855,"[692, 23, 1, 'None', 'None', 'None']"
4856,None
4857,"[825, 27, 2, 'None', 'None', 'None']"
4858,"[513, 17, 1, 'None', 'None', 'None']"
4859,"[557, 18, 1, 'None', 'None', 'None']"
4860,"[368, 12, 1, 'None', 'None', 'None']"
4861,"[475, 15, 1, 'None', 'None', 'None']"
4862,"[532, 17, 1, 'None', 'None', 'None']"
4863,"[160, 5, 0, 'None', 'None', 'None']"
4864,"[432, 14, 1, 'None', 'None', 'None']"
4865,"[440, 14, 1, 'None', 'None', 'None']"
4866,None
4867,"[614, 20, 1, 'None', 'None', 'None']"
4868,"[339, 11, 0, 'None', 'None', 'None']"
4869,"[716, 23, 1, 'None', 'None', 'None']"
4870,"[394, 13, 1, 'None', 'None', 'None']"
4871,"[853, 28, 2, 'None', 'None', 'None']"
4872,"[497, 16, 1, 'None', 'None', 'None']"
4873,"[836, 27, 2, 'None', 'None', 'None']"
4874,"[1007, 33, 2, 'None', 'None', 'None']"
4875,"[689, 22, 1, 'None', 'None', 'None']"
4876,"[879, 29, 2, 'None', 'None', 'None']"
4877,"[681, 22, 1, 'None', 'None', 'None']"
4878,"[724, 24, 1, 'None', 'None', 'None']"
4879,"[873, 29, 2, 'None', 'None', 'None']"
4880,"[665, 22, 1, 'None', 'None', 'None']"
4881,"[180, 6, 0, 'None', 'None', 'None']"
4882,"[3205, 106, 8, 'None', 'None', 'None']"
4883,"[48, 1, 0, 'None', 'None', 'None']"
4884,"[0, 0, 0, 'None', 'None', 'None']"
4885,"[0, 0, 0, 'None', 'None', 'None']"
4886,"[649, 21, 1, 'None', 'None', 'None']"
4887,None
4888,None
4889,"[818, 27, 2, 'None', 'None', 'None']"
4890,"[2179, 72, 5, 'None', 'None', 'None']"
4891,"[2269, 75, 6, 'None', 'None', 'None']"
4892,"[1553, 51, 4, 'None', 'None', 'None']"
4893,"[202, 6, 0, 'None', 'None', 'None']"
4894,None
4895,"[125, 4, 0, 'None', 'None', 'None']"
4896,"[508, 16, 1, 'None', 'None', 'None']"
4897,"[474, 15, 1, 'None', 'None', 'None']"
4898,"[138, 4, 0, 'None', 'None', 'None']"
4899,"[825, 27, 2, 'None', 'None', 'None']"
4900,"[649, 21, 1, 'None', 'None', 'None']"
4901,"[1946, 64, 5, 'None', 'None', 'None']"
4902,"[751, 25, 2, 'None', 'None', 'None']"
4903,"[812, 27, 2, 'None', 'None', 'None']"
4904,"[114, 3, 0, 'None', 'None', 'None']"
4905,"[635, 21, 1, 'None', 'None', 'None']"
4906,"[756, 25, 2, 'None', 'None', 'None']"
4907,None
4908,"[699, 23, 1, 'None', 'None', 'None']"
4909,"[1739, 57, 4, 'None', 'None', 'None']"
4910,"[851, 28, 2, 'None', 'None', 'None']"
4911,"[3233, 107, 8, 'None', 'None', 'None']"
4912,"[75, 2, 0, 'None', 'None', 'None']"
4913,"[766, 25, 2, 'None', 'None', 'None']"
4914,"[819, 27, 2, 'None', 'None', 'None']"
4915,"[2946, 98, 8, 'None', 'None', 'None']"
4916,"[515, 17, 1, 'None', 'None', 'None']"
4917,"[384, 12, 1, 'None', 'None', 'None']"
4918,"[43, 1, 0, 'None', 'None', 'None']"
4919,"[272, 9, 0, 'None', 'None', 'None']"
4920,"[1650, 55, 4, 'None', 'None', 'None']"
4921,"[1453, 48, 3, 'None', 'None', 'None']"
4922,"[628, 20, 1, 'None', 'None', 'None']"
4923,"[530, 17, 1, 'None', 'None', 'None']"
4924,"[2125, 70, 5, 'None', 'None', 'None']"
4925,"[361, 12, 0, 'None', 'None', 'None']"
4926,"[560, 18, 1, 'None', 'None', 'None']"
4927,"[123, 4, 0, 'None', 'None', 'None']"
4928,"[186, 6, 0, 'None', 'None', 'None']"
4929,"[356, 11, 0, 'None', 'None', 'None']"
4930,"[288, 9, 0, 'None', 'None', 'None']"
4931,"[185, 6, 0, 'None', 'None', 'None']"
4932,"[431, 14, 1, 'None', 'None', 'None']"
4933,"[282, 9, 0, 'None', 'None', 'None']"
4934,"[962, 32, 2, 'None', 'None', 'None']"
4935,"[808, 26, 2, 'None', 'None', 'None']"
4936,"[677, 22, 1, 'None', 'None', 'None']"
4937,"[248, 8, 0, 'None', 'None', 'None']"
4938,"[559, 18, 1, 'None', 'None', 'None']"
4939,"[2248, 74, 6, 'None', 'None', 'None']"
4940,"[398, 13, 1, 'None', 'None', 'None']"
4941,"[1247, 41, 3, 'None', 'None', 'None']"
4942,"[643, 21, 1, 'None', 'None', 'None']"
4943,"[78, 2, 0, 'None', 'None', 'None']"
4944,None
4945,"[472, 15, 1, 'None', 'None', 'None']"
4946,"[287, 9, 0, 'None', 'None', 'None']"
4947,"[472, 15, 1, 'None', 'None', 'None']"
4948,"[1897, 63, 5, 'None', 'None', 'None']"
4949,None
4950,"[186, 6, 0, 'None', 'None', 'None']"
4951,"[33, 1, 0, 'None', 'None', 'None']"
4952,"[338, 11, 0, 'None', 'None', 'None']"
4953,"[278, 9, 0, 'None', 'None', 'None']"
4954,"[439, 14, 1, 'None', 'None', 'None']"
4955,"[576, 19, 1, 'None', 'None', 'None']"
4956,"[432, 14, 1, 'None', 'None', 'None']"
4957,"[386, 12, 1, 'None', 'None', 'None']"
4958,"[66, 2, 0, 'None', 'None', 'None']"
4959,"[384, 12, 1, 'None', 'None', 'None']"
4960,"[594, 19, 1, 'None', 'None', 'None']"
4961,"[447, 14, 1, 'None', 'None', 'None']"
4962,"[751, 25, 2, 'None', 'None', 'None']"
4963,"[290, 9, 0, 'None', 'None', 'None']"
4964,"[283, 9, 0, 'None', 'None', 'None']"
4965,"[117, 3, 0, 'None', 'None', 'None']"
4966,"[286, 9, 0, 'None', 'None', 'None']"
4967,"[983, 32, 2, 'None', 'None', 'None']"
4968,"[635, 21, 1, 'None', 'None', 'None']"
4969,"[61, 2, 0, 'None', 'None', 'None']"
4970,"[1365, 45, 3, 'None', 'None', 'None']"
4971,"[251, 8, 0, 'None', 'None', 'None']"
4972,"[531, 17, 1, 'None', 'None', 'None']"
4973,"[135, 4, 0, 'None', 'None', 'None']"
4974,"[859, 28, 2, 'None', 'None', 'None']"
4975,"[319, 10, 0, 'None', 'None', 'None']"
4976,"[688, 22, 1, 'None', 'None', 'None']"
4977,None
4978,"[666, 22, 1, 'None', 'None', 'None']"
4979,"[821, 27, 2, 'None', 'None', 'None']"
4980,"[775, 25, 2, 'None', 'None', 'None']"
4981,"[658, 21, 1, 'None', 'None', 'None']"
4982,"[0, 0, 0, 'None', 'None', 'None']"
4983,"[2079, 69, 5, 'None', 'None', 'None']"
4984,"[304, 10, 0, 'None', 'None', 'None']"
4985,"[626, 20, 1, 'None', 'None', 'None']"
4986,None
4987,"[386, 12, 1, 'None', 'None', 'None']"
4988,"[153, 5, 0, 'None', 'None', 'None']"
4989,"[1168, 38, 3, 'None', 'None', 'None']"
4990,"[313, 10, 0, 'None', 'None', 'None']"
4991,"[625, 20, 1, 'None', 'None', 'None']"
4992,"[860, 28, 2, 'None', 'None', 'None']"
4993,"[258, 8, 0, 'None', 'None', 'None']"
4994,"[143, 4, 0, 'None', 'None', 'None']"
4995,"[249, 8, 0, 'None', 'None', 'None']"
4996,"[752, 25, 2, 'None', 'None', 'None']"
4997,"[640, 21, 1, 'None', 'None', 'None']"
4998,"[127, 4, 0, 'None', 'None', 'None']"
4999,"[292, 9, 0, 'None', 'None', 'None']"
5000,"[448, 14, 1, 'None', 'None', 'None']"
5001,"[590, 19, 1, 'None', 'None', 'None']"
5002,"[548, 18, 1, 'None', 'None', 'None']"
5003,None
5004,"[425, 14, 1, 'None', 'None', 'None']"
5005,"[135, 4, 0, 'None', 'None', 'None']"
5006,"[493, 16, 1, 'None', 'None', 'None']"
5007,"[688, 22, 1, 'None', 'None', 'None']"
5008,None
5009,None
5010,None
5011,"[681, 22, 1, 'None', 'None', 'None']"
5012,"[205, 6, 0, 'None', 'None', 'None']"
5013,"[835, 27, 2, 'None', 'None', 'None']"
5014,"[148, 4, 0, 'None', 'None', 'None']"
5015,"[207, 6, 0, 'None', 'None', 'None']"
5016,"[498, 16, 1, 'None', 'None', 'None']"
5017,"[509, 16, 1, 'None', 'None', 'None']"
5018,"[473, 15, 1, 'None', 'None', 'None']"
5019,"[39, 1, 0, 'None', 'None', 'None']"
5020,"[263, 8, 0, 'None', 'None', 'None']"
5021,"[740, 24, 2, 'None', 'None', 'None']"
5022,"[695, 23, 1, 'None', 'None', 'None']"
5023,"[321, 10, 0, 'None', 'None', 'None']"
5024,"[817, 27, 2, 'None', 'None', 'None']"
5025,"[601, 20, 1, 'None', 'None', 'None']"
5026,"[460, 15, 1, 'None', 'None', 'None']"
5027,"[542, 18, 1, 'None', 'None', 'None']"
5028,"[327, 10, 0, 'None', 'None', 'None']"
5029,"[678, 22, 1, 'None', 'None', 'None']"
5030,"[785, 26, 2, 'None', 'None', 'None']"
5031,"[118, 3, 0, 'None', 'None', 'None']"
5032,"[606, 20, 1, 'None', 'None', 'None']"
5033,"[627, 20, 1, 'None', 'None', 'None']"
5034,"[326, 10, 0, 'None', 'None', 'None']"
5035,"[245, 8, 0, 'None', 'None', 'None']"
5036,"[136, 4, 0, 'None', 'None', 'None']"
5037,"[639, 21, 1, 'None', 'None', 'None']"
5038,"[679, 22, 1, 'None', 'None', 'None']"
5039,"[692, 23, 1, 'None', 'None', 'None']"
5040,None
5041,"[809, 26, 2, 'None', 'None', 'None']"
5042,"[134, 4, 0, 'None', 'None', 'None']"
5043,None
5044,None
5045,"[255, 8, 0, 'None', 'None', 'None']"
5046,None
5047,"[611, 20, 1, 'None', 'None', 'None']"
5048,"[366, 12, 1, 'None', 'None', 'None']"
5049,"[226, 7, 0, 'None', 'None', 'None']"
5050,"[40, 1, 0, 'None', 'None', 'None']"
5051,"[704, 23, 1, 'None', 'None', 'None']"
5052,"[457, 15, 1, 'None', 'None', 'None']"
5053,"[301, 10, 0, 'None', 'None', 'None']"
5054,"[0, 0, 0, 'None', 'None', 'None']"
5055,"[311, 10, 0, 'None', 'None', 'None']"
5056,None
5057,None
5058,"[360, 12, 0, 'None', 'None', 'None']"
5059,"[718, 23, 1, 'None', 'None', 'None']"
5060,"[288, 9, 0, 'None', 'None', 'None']"
5061,"[481, 16, 1, 'None', 'None', 'None']"
5062,"[633, 21, 1, 'None', 'None', 'None']"
5063,"[790, 26, 2, 'None', 'None', 'None']"
5064,"[429, 14, 1, 'None', 'None', 'None']"
5065,"[510, 17, 1, 'None', 'None', 'None']"
5066,"[521, 17, 1, 'None', 'None', 'None']"
5067,"[422, 14, 1, 'None', 'None', 'None']"
5068,"[450, 15, 1, 'None', 'None', 'None']"
5069,"[759, 25, 2, 'None', 'None', 'None']"
5070,"[261, 8, 0, 'None', 'None', 'None']"
5071,None
5072,"[341, 11, 0, 'None', 'None', 'None']"
5073,"[954, 31, 2, 'None', 'None', 'None']"
5074,"[447, 14, 1, 'None', 'None', 'None']"
5075,"[0, 0, 0, 'None', 'None', 'None']"
5076,"[608, 20, 1, 'None', 'None', 'None']"
5077,"[655, 21, 1, 'None', 'None', 'None']"
5078,"[479, 15, 1, 'None', 'None', 'None']"
5079,"[207, 6, 0, 'None', 'None', 'None']"
5080,"[703, 23, 1, 'None', 'None', 'None']"
5081,"[746, 24, 2, 'None', 'None', 'None']"
5082,"[206, 6, 0, 'None', 'None', 'None']"
5083,"[499, 16, 1, 'None', 'None', 'None']"
5084,"[564, 18, 1, 'None', 'None', 'None']"
5085,"[74, 2, 0, 'None', 'None', 'None']"
5086,"[384, 12, 1, 'None', 'None', 'None']"
5087,"[430, 14, 1, 'None', 'None', 'None']"
5088,"[505, 16, 1, 'None', 'None', 'None']"
5089,"[577, 19, 1, 'None', 'None', 'None']"
5090,"[639, 21, 1, 'None', 'None', 'None']"
5091,"[703, 23, 1, 'None', 'None', 'None']"
5092,"[492, 16, 1, 'None', 'None', 'None']"
5093,"[1004, 33, 2, 'None', 'None', 'None']"
5094,"[408, 13, 1, 'None', 'None', 'None']"
5095,"[449, 14, 1, 'None', 'None', 'None']"
5096,"[111, 3, 0, 'None', 'None', 'None']"
5097,"[671, 22, 1, 'None', 'None', 'None']"
5098,"[335, 11, 0, 'None', 'None', 'None']"
5099,"[605, 20, 1, 'None', 'None', 'None']"
5100,None
5101,"[508, 16, 1, 'None', 'None', 'None']"
5102,"[585, 19, 1, 'None', 'None', 'None']"
5103,None
5104,"[349, 11, 0, 'None', 'None', 'None']"
5105,"[616, 20, 1, 'None', 'None', 'None']"
5106,"[0, 0, 0, 'None', 'None', 'None']"
5107,"[491, 16, 1, 'None', 'None', 'None']"
5108,"[360, 12, 0, 'None', 'None', 'None']"
5109,"[358, 11, 0, 'None', 'None', 'None']"
5110,"[679, 22, 1, 'None', 'None', 'None']"
5111,"[88, 2, 0, 'None', 'None', 'None']"
5112,"[68, 2, 0, 'None', 'None', 'None']"
5113,"[412, 13, 1, 'None', 'None', 'None']"
5114,"[0, 0, 0, 'None', 'None', 'None']"
5115,"[2695, 89, 7, 'None', 'None', 'None']"
5116,"[702, 23, 1, 'None', 'None', 'None']"
5117,"[3095, 103, 8, 'None', 'None', 'None']"
5118,None
5119,None
5120,"[808, 26, 2, 'None', 'None', 'None']"
5121,"[377, 12, 1, 'None', 'None', 'None']"
5122,"[214, 7, 0, 'None', 'None', 'None']"
5123,"[590, 19, 1, 'None', 'None', 'None']"
5124,"[774, 25, 2, 'None', 'None', 'None']"
5125,None
5126,None
5127,None
5128,"[619, 20, 1, 'None', 'None', 'None']"
5129,"[462, 15, 1, 'None', 'None', 'None']"
5130,"[347, 11, 0, 'None', 'None', 'None']"
5131,"[426, 14, 1, 'None', 'None', 'None']"
5132,"[33, 1, 0, 'None', 'None', 'None']"
5133,"[460, 15, 1, 'None', 'None', 'None']"
5134,"[655, 21, 1, 'None', 'None', 'None']"
5135,"[170, 5, 0, 'None', 'None', 'None']"
5136,"[777, 25, 2, 'None', 'None', 'None']"
5137,"[618, 20, 1, 'None', 'None', 'None']"
5138,"[574, 19, 1, 'None', 'None', 'None']"
5139,"[109, 3, 0, 'None', 'None', 'None']"
5140,"[91, 3, 0, 'None', 'None', 'None']"
5141,"[249, 8, 0, 'None', 'None', 'None']"
5142,None
5143,"[670, 22, 1, 'None', 'None', 'None']"
5144,"[617, 20, 1, 'None', 'None', 'None']"
5145,"[1628, 54, 4, 'None', 'None', 'None']"
